,,,,lon,lat,date/time
49.3436499,-123.0254171,49.2639097,-123.1000823,-123.0653,49.2261,1/12/2021 6:45:52 PM
49.2762155,-122.8442982,49.2261469,-123.065336,-123.1357,49.1844,1/13/2021 6:50:33 AM
49.2340907,-123.14012,49.1843789,-123.1357414,-122.9945,49.2551,1/14/2021 10:06:21 AM
49.2824313,-123.1225062,49.255056,-122.9944974,-122.9945,49.2551,1/14/2021 10:13:35 AM
49.2903386,-123.1266442,49.255056,-122.9944974,-123.1001,49.2639,1/14/2021 1:39:04 PM
49.2784803,-123.1149437,49.2639097,-123.1000823,-122.9945,49.2551,1/14/2021 7:59:37 PM
49.255056,-122.9944974,49.255056,-122.9944974,-122.9945,49.2551,1/15/2021 1:30:07 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.9945,49.2551,1/15/2021 1:31:31 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-123.1001,49.2639,1/15/2021 2:32:50 PM
49.236469,-123.065659,49.2639097,-123.1000823,-122.9945,49.2551,1/15/2021 8:36:36 PM
49.2639097,-123.1000823,49.255056,-122.9944974,-123.0653,49.2261,1/15/2021 11:11:15 PM
49.1034137,-122.7990956,49.2261469,-123.065336,-123.1001,49.2639,1/17/2021 2:13:53 PM
49.2796763,-123.1001531,49.2639097,-123.1000823,-123.1001,49.2639,1/18/2021 2:24:32 AM
49.2557112,-123.1382076,49.2639097,-123.1000823,-123.1001,49.2639,1/18/2021 2:25:33 AM
49.2257441,-123.1414788,49.2639097,-123.1000823,-123.0653,49.2261,1/18/2021 11:32:50 PM
49.1576339,-122.8898947,49.2261469,-123.065336,-123.0653,49.2261,1/18/2021 11:35:33 PM
49.1041517,-122.6591779,49.2261469,-123.065336,-123.0653,49.2261,1/18/2021 11:37:20 PM
49.1471064,-122.8917464,49.2261469,-123.065336,-123.0653,49.2261,1/18/2021 11:55:03 PM
49.1033736,-122.6558725,49.2261469,-123.065336,-123.1001,49.2639,1/21/2021 1:33:37 AM
49.31113,-123.080711,49.2639097,-123.1000823,-123.1001,49.2639,1/21/2021 1:35:13 AM
49.3201547,-123.071606,49.2639097,-123.1000823,-123.1001,49.2639,1/21/2021 1:36:54 AM
49.2797799,-122.9050695,49.2639097,-123.1000823,-123.1001,49.2639,1/21/2021 1:38:48 AM
49.2768552,-123.1252236,49.2639097,-123.1000823,-123.1001,49.2639,1/21/2021 1:40:14 AM
49.2708173,-123.0025597,49.2639097,-123.1000823,-123.1001,49.2639,1/21/2021 1:43:00 AM
49.2161685,-123.1338243,49.2639097,-123.1000823,-123.0653,49.2261,1/22/2021 7:34:48 PM
49.282786,-123.1097021,49.2261469,-123.065336,-123.1001,49.2639,1/24/2021 12:53:27 AM
49.2535292,-123.1777654,49.2639097,-123.1000823,-123.1001,49.2639,1/25/2021 2:29:49 PM
49.2822019,-123.1052605,49.2639097,-123.1000823,-123.1001,49.2639,1/26/2021 2:36:48 PM
49.354208,-123.032904,49.2639097,-123.1000823,-123.1001,49.2639,1/26/2021 2:38:15 PM
49.2322546,-123.0634518,49.2639097,-123.1000823,-123.0653,49.2261,1/26/2021 5:50:14 PM
49.2766588,-122.8310865,49.2261469,-123.065336,-123.1001,49.2639,1/28/2021 2:33:19 PM
49.1673841,-123.1408082,49.2639097,-123.1000823,-123.1001,49.2639,1/28/2021 2:52:37 PM
49.1673841,-123.1408082,49.2639097,-123.1000823,-123.1001,49.2639,1/30/2021 11:51:26 PM
49.1834826,-123.0961589,49.2639097,-123.1000823,-123.1001,49.2639,2/1/2021 2:35:36 PM
49.2553868,-123.0407326,49.2639097,-123.1000823,-123.1001,49.2639,2/1/2021 3:30:37 PM
49.2700794,-123.1069459,49.2639097,-123.1000823,-123.0653,49.2261,2/2/2021 12:09:49 AM
49.1475597,-122.8664036,49.2261469,-123.065336,-123.1001,49.2639,2/2/2021 2:31:57 PM
49.256608,-123.1854903,49.2639097,-123.1000823,-123.1001,49.2639,2/3/2021 2:28:08 PM
49.2449126,-123.1689645,49.2639097,-123.1000823,-123.1024,49.3376,2/3/2021 9:25:14 PM
49.3191217,-123.0805309,49.3375783,-123.1023906,-123.1024,49.3376,2/3/2021 9:38:49 PM
49.3346715,-123.1156642,49.3375783,-123.1023906,-123.1024,49.3376,2/3/2021 9:41:55 PM
49.3208827,-123.0751398,49.3375783,-123.1023906,-122.9945,49.2551,2/3/2021 11:53:32 PM
49.2077012,-123.0935229,49.255056,-122.9944974,-123.1001,49.2639,2/4/2021 2:34:23 PM
49.2453311,-123.1607753,49.2639097,-123.1000823,-123.1001,49.2639,2/4/2021 2:36:23 PM
49.2784803,-123.1149437,49.2639097,-123.1000823,-123.1001,49.2639,2/5/2021 2:47:12 PM
49.2165004,-122.958061,49.2639097,-123.1000823,-123.1231,49.2838,2/5/2021 7:21:08 PM
49.2813201,-123.1240509,49.2837516,-123.1231446,-123.0001,49.2629,2/5/2021 7:34:18 PM
49.2077012,-123.0935229,49.262921,-123.0001224,-123.1231,49.2838,2/5/2021 10:00:07 PM
49.2777733,-123.0987994,49.2837516,-123.1231446,-123.1001,49.2639,2/7/2021 2:09:51 PM
49.2353313,-123.1933482,49.2639097,-123.1000823,-123.1231,49.2838,2/7/2021 6:58:44 PM
49.290098,-123.1283114,49.2837516,-123.1231446,-123.1001,49.2639,2/8/2021 2:37:06 PM
49.2504136,-123.0482245,49.2639097,-123.1000823,-123.1001,49.2639,2/10/2021 3:10:46 PM
49.2459874,-123.0492906,49.2639097,-123.1000823,-123.1231,49.2838,2/10/2021 10:28:38 PM
49.2761619,-123.1282952,49.2837516,-123.1231446,-123.1231,49.2838,2/10/2021 10:34:43 PM
49.2748078,-123.1255203,49.2837516,-123.1231446,-123.1001,49.2639,2/11/2021 3:18:11 PM
49.3429931,-123.2352765,49.2639097,-123.1000823,-123.1231,49.2838,2/11/2021 6:08:07 PM
49.2679734,-123.2473118,49.2837516,-123.1231446,-123.1231,49.2838,2/11/2021 10:03:56 PM
49.2622293,-123.082305,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:11:31 AM
49.2607334,-123.0727651,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:17:43 AM
49.2921557,-123.1321268,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:23:54 AM
49.2830217,-123.1080219,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:28:03 AM
49.2305122,-123.1834327,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:31:17 AM
49.2866266,-123.1240254,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:33:40 AM
49.2879064,-123.1166505,49.2837516,-123.1231446,-123.1231,49.2838,2/12/2021 6:35:06 AM
49.2621463,-123.2026163,49.2837516,-123.1231446,-123.1024,49.3376,2/12/2021 6:41:27 AM
49.3147628,-123.043805,49.3375783,-123.1023906,-123.1231,49.2838,2/12/2021 6:55:35 AM
49.2076339,-123.1292606,49.2837516,-123.1231446,-123.1001,49.2639,2/12/2021 2:58:17 PM
49.2649237,-122.9134237,49.2639097,-123.1000823,-123.1001,49.2639,2/12/2021 2:59:21 PM
49.2394435,-123.0980014,49.2639097,-123.1000823,-123.0653,49.2261,2/12/2021 8:11:30 PM
49.1468886,-122.8669035,49.2261469,-123.065336,-123.0653,49.2261,2/12/2021 8:12:13 PM
49.1484471,-122.867149,49.2261469,-123.065336,-123.1231,49.2838,2/12/2021 10:32:02 PM
49.2801348,-123.0707412,49.2837516,-123.1231446,-123.1231,49.2838,2/13/2021 5:51:39 AM
49.2428302,-123.040464,49.2837516,-123.1231446,-123.1231,49.2838,2/13/2021 6:25:36 AM
49.2523212,-123.1148637,49.2837516,-123.1231446,-123.1231,49.2838,2/13/2021 6:29:26 AM
49.2627092,-123.032766,49.2837516,-123.1231446,-123.1001,49.2639,2/14/2021 3:08:26 PM
49.261847,-123.0903272,49.2639097,-123.1000823,-123.1231,49.2838,2/15/2021 12:51:52 AM
49.259984,-123.2116316,49.2837516,-123.1231446,-123.1001,49.2639,2/16/2021 2:41:05 PM
49.262921,-123.0001224,49.2639097,-123.1000823,-123.1024,49.3376,2/16/2021 9:12:35 PM
49.3449985,-123.0722392,49.3375783,-123.1023906,-123.1024,49.3376,2/16/2021 9:36:48 PM
49.2602495,-122.9884091,49.3375783,-123.1023906,-123.1001,49.2639,2/17/2021 2:36:40 PM
49.1521815,-123.1446103,49.2639097,-123.1000823,-122.9884,49.2602,2/17/2021 7:36:18 PM
49.2343438,-123.0254094,49.2602495,-122.9884091,-123.1001,49.2639,2/18/2021 2:28:09 PM
49.1339214,-123.1671741,49.2639097,-123.1000823,-123.1001,49.2639,2/19/2021 2:25:57 PM
49.2454563,-123.191737,49.2639097,-123.1000823,-123.1231,49.2838,2/19/2021 7:08:11 PM
49.2434892,-123.1050984,49.2837516,-123.1231446,-123.1231,49.2838,2/19/2021 7:12:05 PM
49.2776495,-123.1134545,49.2837516,-123.1231446,-123.1231,49.2838,2/19/2021 9:20:39 PM
49.2602495,-122.9884091,49.2837516,-123.1231446,-123.1001,49.2639,2/20/2021 3:23:28 PM
49.2790699,-123.1208517,49.2639097,-123.1000823,-123.1001,49.2639,2/21/2021 2:27:52 PM
49.2647397,-123.0996932,49.2639097,-123.1000823,-122.9884,49.2602,2/22/2021 7:47:49 PM
49.240119,-123.1012113,49.2602495,-122.9884091,-123.1001,49.2639,2/23/2021 1:35:59 PM
49.2433341,-123.089477,49.2639097,-123.1000823,-123.1001,49.2639,2/23/2021 1:37:04 PM
49.2685279,-123.1624438,49.2639097,-123.1000823,-123.1001,49.2639,2/23/2021 1:38:09 PM
49.3278789,-123.1026554,49.2639097,-123.1000823,-123.1001,49.2639,2/25/2021 2:46:15 PM
49.1601115,-123.126763,49.2639097,-123.1000823,-123.1001,49.2639,2/26/2021 2:17:07 PM
49.1403264,-123.1678287,49.2639097,-123.1000823,-123.1001,49.2639,2/26/2021 2:18:17 PM
49.2702719,-123.1608824,49.2639097,-123.1000823,-123.0653,49.2261,2/26/2021 6:44:09 PM
49.282786,-123.1097021,49.2261469,-123.065336,-123.1001,49.2639,2/27/2021 2:18:30 PM
49.2344723,-123.1706212,49.2639097,-123.1000823,-123.1001,49.2639,2/27/2021 2:32:49 PM
49.1552087,-123.1021205,49.2639097,-123.1000823,-123.1001,49.2639,2/28/2021 2:14:14 PM
49.2710318,-123.1027323,49.2639097,-123.1000823,-123.1001,49.2639,2/28/2021 2:16:29 PM
49.2789338,-123.1228428,49.2639097,-123.1000823,-123.1001,49.2639,3/1/2021 1:32:11 PM
49.3533765,-123.1518197,49.2639097,-123.1000823,-123.1001,49.2639,3/1/2021 1:33:24 PM
49.256608,-123.1854903,49.2639097,-123.1000823,-123.1001,49.2639,3/1/2021 1:36:38 PM
49.1791876,-123.1295563,49.2639097,-123.1000823,-123.1001,49.2639,3/3/2021 2:07:59 PM
49.2472477,-123.1142565,49.2639097,-123.1000823,-123.0653,49.2261,3/4/2021 12:40:08 AM
49.029054,-123.0696083,49.2261469,-123.065336,-123.0653,49.2261,3/4/2021 12:41:51 AM
49.0894866,-123.0842213,49.2261469,-123.065336,-123.1001,49.2639,3/4/2021 4:57:06 AM
49.3352753,-123.1147094,49.2639097,-123.1000823,-123.1001,49.2639,3/4/2021 4:57:58 AM
49.2230575,-123.124822,49.2639097,-123.1000823,-123.1001,49.2639,3/5/2021 2:28:51 PM
49.2394435,-123.0980014,49.2639097,-123.1000823,-123.1001,49.2639,3/5/2021 2:29:54 PM
49.2564574,-123.1577772,49.2639097,-123.1000823,-123.1001,49.2639,3/7/2021 2:25:04 PM
49.2780791,-123.1155705,49.2639097,-123.1000823,-123.1001,49.2639,3/8/2021 2:25:53 AM
49.2621045,-123.0995149,49.2639097,-123.1000823,-123.1001,49.2639,3/8/2021 2:27:30 AM
49.2764486,-122.9087907,49.2639097,-123.1000823,-122.7484,49.156,3/8/2021 6:39:29 AM
49.2764596,-123.0306706,49.1559867,-122.7483855,-123.1001,49.2639,3/9/2021 2:21:24 AM
49.2222827,-123.1048079,49.2639097,-123.1000823,-123.1001,49.2639,3/9/2021 2:22:24 AM
49.2508898,-123.0456408,49.2639097,-123.1000823,-123.1001,49.2639,3/9/2021 2:24:01 AM
49.2568123,-123.1441615,49.2639097,-123.1000823,-123.1001,49.2639,3/11/2021 2:19:39 PM
49.2663193,-123.2470455,49.2639097,-123.1000823,-123.0653,49.2261,3/11/2021 7:24:21 PM
49.1484471,-122.867149,49.2261469,-123.065336,-123.0653,49.2261,3/11/2021 7:26:19 PM
49.1707246,-122.8898646,49.2261469,-123.065336,-123.0653,49.2261,3/11/2021 7:27:46 PM
49.1239701,-122.7990743,49.2261469,-123.065336,-123.0653,49.2261,3/11/2021 7:28:25 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.1231,49.2838,3/11/2021 9:19:44 PM
49.2735969,-123.1245034,49.2837516,-123.1231446,-123.1001,49.2639,3/13/2021 2:40:29 PM
49.1464664,-123.1210163,49.2639097,-123.1000823,-123.1001,49.2639,3/14/2021 12:20:13 PM
49.2643071,-123.1644213,49.2639097,-123.1000823,-123.1001,49.2639,3/14/2021 12:21:38 PM
49.2592483,-123.2505972,49.2639097,-123.1000823,-123.1231,49.2838,3/14/2021 9:42:26 PM
49.271837,-123.0896964,49.2837516,-123.1231446,-122.7484,49.156,3/15/2021 7:00:17 AM
49.138458,-122.892999,49.1559867,-122.7483855,-122.7484,49.156,3/15/2021 7:01:42 AM
49.2674956,-123.0503168,49.1559867,-122.7483855,-123.1001,49.2639,3/15/2021 1:37:31 PM
49.2507192,-123.1157689,49.2639097,-123.1000823,-123.1001,49.2639,3/15/2021 1:39:20 PM
49.2903159,-123.1232926,49.2639097,-123.1000823,-123.1024,49.3376,3/16/2021 4:21:39 PM
49.3233977,-123.0976362,49.3375783,-123.1023906,-123.1001,49.2639,3/17/2021 12:34:41 PM
49.2789333,-123.1174333,49.2639097,-123.1000823,-123.1283,49.1833,3/17/2021 5:04:13 PM
49.2362147,-123.0435067,49.183278,-123.1282936,-123.1283,49.1833,3/17/2021 5:06:02 PM
49.1862473,-123.1333378,49.183278,-123.1282936,-123.0653,49.2261,3/17/2021 6:39:14 PM
49.1608083,-122.6658875,49.2261469,-123.065336,-123.0653,49.2261,3/17/2021 6:40:39 PM
49.277625,-122.851695,49.2261469,-123.065336,-123.1001,49.2639,3/18/2021 2:02:02 PM
49.237359,-123.0352805,49.2639097,-123.1000823,-123.1001,49.2639,3/18/2021 2:03:21 PM
49.2874545,-123.1131678,49.2639097,-123.1000823,-123.1001,49.2639,3/18/2021 2:04:50 PM
49.230381,-123.0037278,49.2639097,-123.1000823,-123.1024,49.3376,3/18/2021 6:48:00 PM
49.3233977,-123.0976362,49.3375783,-123.1023906,-122.7484,49.156,3/18/2021 9:55:16 PM
49.2158843,-123.0938129,49.1559867,-122.7483855,-123.1001,49.2639,3/19/2021 2:21:31 PM
49.3427269,-123.2273531,49.2639097,-123.1000823,-123.1001,49.2639,3/20/2021 2:50:58 AM
49.1403264,-123.1678287,49.2639097,-123.1000823,-123.1001,49.2639,3/21/2021 2:40:39 PM
49.2751679,-123.1258189,49.2639097,-123.1000823,-123.1001,49.2639,3/21/2021 3:20:41 PM
49.1893629,-123.1276593,49.2639097,-123.1000823,-123.1001,49.2639,3/22/2021 12:23:13 PM
49.1705237,-123.1386666,49.2639097,-123.1000823,-123.1231,49.2838,3/22/2021 9:06:03 PM
49.2539102,-123.0682543,49.2837516,-123.1231446,-123.1231,49.2838,3/22/2021 10:53:07 PM
49.2477523,-123.1725283,49.2837516,-123.1231446,-123.1001,49.2639,3/23/2021 1:58:19 PM
49.2903159,-123.1232926,49.2639097,-123.1000823,-123.0653,49.2261,3/23/2021 5:55:22 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.0653,49.2261,3/23/2021 5:56:56 PM
49.277625,-122.851695,49.2261469,-123.065336,-123.0653,49.2261,3/23/2021 5:59:15 PM
49.1707246,-122.8898646,49.2261469,-123.065336,-123.0653,49.2261,3/23/2021 6:02:10 PM
49.1504757,-122.8660623,49.2261469,-123.065336,-123.0653,49.2261,3/23/2021 6:09:55 PM
49.1514225,-122.7897206,49.2261469,-123.065336,-123.1231,49.2838,3/23/2021 8:45:13 PM
49.2770208,-123.1200688,49.2837516,-123.1231446,-123.1231,49.2838,3/24/2021 6:29:34 PM
49.2701338,-123.0655418,49.2837516,-123.1231446,-123.1231,49.2838,3/24/2021 6:35:33 PM
49.2380628,-123.1556386,49.2837516,-123.1231446,-123.1231,49.2838,3/24/2021 6:40:13 PM
49.2411518,-123.0837818,49.2837516,-123.1231446,-123.1231,49.2838,3/24/2021 6:46:03 PM
49.2700794,-123.1069459,49.2837516,-123.1231446,-123.1024,49.3376,3/24/2021 8:28:32 PM
49.3139382,-123.0844117,49.3375783,-123.1023906,-122.7484,49.156,3/25/2021 10:35:26 AM
49.2768191,-123.0344669,49.1559867,-122.7483855,-123.1001,49.2639,3/25/2021 2:20:06 PM
49.323555,-123.0413371,49.2639097,-123.1000823,-123.1001,49.2639,3/25/2021 2:21:05 PM
49.2892771,-123.1293831,49.2639097,-123.1000823,-123.0653,49.2261,3/25/2021 4:54:06 PM
49.1237795,-122.8862698,49.2261469,-123.065336,-123.1001,49.2639,3/26/2021 1:38:16 PM
49.2609423,-123.1343956,49.2639097,-123.1000823,-122.9945,49.2551,3/26/2021 8:10:15 PM
49.2077012,-123.0935229,49.255056,-122.9944974,-123.0653,49.2261,3/26/2021 8:15:25 PM
49.2341394,-123.0658829,49.2261469,-123.065336,-123.0653,49.2261,3/26/2021 8:17:10 PM
49.1475771,-122.8671023,49.2261469,-123.065336,-123.1001,49.2639,3/27/2021 1:19:57 PM
49.3083977,-123.0611523,49.2639097,-123.1000823,-123.1231,49.2838,3/27/2021 7:01:52 PM
49.2520845,-123.2394187,49.2837516,-123.1231446,-123.1231,49.2838,3/27/2021 7:07:31 PM
49.2860303,-123.1195685,49.2837516,-123.1231446,-123.1231,49.2838,3/27/2021 7:13:15 PM
49.3141974,-123.0437667,49.2837516,-123.1231446,-123.1001,49.2639,3/28/2021 1:25:24 PM
49.2710221,-123.1057465,49.2639097,-123.1000823,-123.1024,49.3376,3/28/2021 5:14:08 PM
49.3233871,-123.1213683,49.3375783,-123.1023906,-123.1024,49.3376,3/28/2021 5:17:51 PM
49.2554288,-123.1232342,49.3375783,-123.1023906,-123.1001,49.2639,3/29/2021 1:52:44 PM
49.2812632,-123.0273164,49.2639097,-123.1000823,-123.1001,49.2639,3/29/2021 1:54:00 PM
49.2793965,-123.1074004,49.2639097,-123.1000823,-123.0935,49.2077,3/29/2021 3:09:49 PM
49.255056,-122.9944974,49.2077012,-123.0935229,-123.0935,49.2077,3/29/2021 3:12:54 PM
49.255056,-122.9944974,49.2077012,-123.0935229,-123.0653,49.2261,3/29/2021 9:59:55 PM
49.1476648,-122.8662502,49.2261469,-123.065336,-123.1231,49.2838,3/29/2021 10:12:45 PM
49.2780332,-123.1194335,49.2837516,-123.1231446,-123.1001,49.2639,3/30/2021 1:53:28 PM
49.2302397,-122.9368486,49.2639097,-123.1000823,-123.0653,49.2261,3/30/2021 4:57:41 PM
49.1239701,-122.7990743,49.2261469,-123.065336,-123.0653,49.2261,3/30/2021 4:59:16 PM
49.1993627,-122.8501394,49.2261469,-123.065336,-123.0653,49.2261,3/30/2021 5:01:40 PM
49.2659055,-123.0102525,49.2261469,-123.065336,-123.0653,49.2261,3/30/2021 5:02:37 PM
49.1843789,-123.1357414,49.2261469,-123.065336,-123.0653,49.2261,3/30/2021 5:04:32 PM
49.2807111,-123.0111185,49.2261469,-123.065336,-123.1231,49.2838,3/31/2021 12:43:41 AM
49.2772993,-123.1346475,49.2837516,-123.1231446,-123.1001,49.2639,3/31/2021 2:06:26 PM
49.2870161,-123.0499813,49.2639097,-123.1000823,-123.0653,49.2261,3/31/2021 4:43:21 PM
49.1694869,-123.1368229,49.2261469,-123.065336,-123.0653,49.2261,3/31/2021 4:45:45 PM
49.2798647,-123.0802949,49.2261469,-123.065336,-123.0653,49.2261,3/31/2021 4:46:28 PM
49.177393,-122.842861,49.2261469,-123.065336,-123.1231,49.2838,3/31/2021 8:46:26 PM
49.2873263,-123.1357988,49.2837516,-123.1231446,-123.1231,49.2838,3/31/2021 8:48:22 PM
49.2656134,-123.1003696,49.2837516,-123.1231446,-123.1024,49.3376,3/31/2021 8:52:05 PM
49.3148233,-123.0990723,49.3375783,-123.1023906,-123.1024,49.3376,3/31/2021 8:55:04 PM
49.2818976,-123.1179129,49.3375783,-123.1023906,-123.1001,49.2639,4/1/2021 2:03:43 PM
49.2246943,-123.0085074,49.2639097,-123.1000823,-123.1231,49.2838,4/1/2021 7:08:44 PM
49.2748078,-123.1255203,49.2837516,-123.1231446,-123.1231,49.2838,4/1/2021 7:52:18 PM
49.2627287,-123.1843564,49.2837516,-123.1231446,-123.1231,49.2838,4/3/2021 8:50:16 PM
49.2836313,-123.065345,49.2837516,-123.1231446,-123.1001,49.2639,4/4/2021 12:53:54 PM
49.2394435,-123.0980014,49.2639097,-123.1000823,-123.1001,49.2639,4/4/2021 12:54:47 PM
49.2649237,-122.9134237,49.2639097,-123.1000823,-123.0653,49.2261,4/6/2021 12:27:02 AM
49.195018,-122.844936,49.2261469,-123.065336,-123.0653,49.2261,4/6/2021 12:32:33 AM
49.1239701,-122.7990743,49.2261469,-123.065336,-123.0653,49.2261,4/6/2021 12:34:22 AM
49.153639,-122.890828,49.2261469,-123.065336,-123.1001,49.2639,4/6/2021 1:24:08 PM
49.2603598,-123.0885433,49.2639097,-123.1000823,-122.7484,49.156,4/7/2021 7:43:57 AM
49.2105321,-122.9523928,49.1559867,-122.7483855,-123.1001,49.2639,4/7/2021 12:47:30 PM
49.2644234,-123.1390697,49.2639097,-123.1000823,-123.1001,49.2639,4/7/2021 12:48:37 PM
49.2789178,-123.0619848,49.2639097,-123.1000823,-123.1001,49.2639,4/8/2021 2:07:06 PM
49.1890688,-123.1290437,49.2639097,-123.1000823,-123.1001,49.2639,4/8/2021 2:07:54 PM
49.3161008,-123.0696269,49.2639097,-123.1000823,-123.1231,49.2838,4/8/2021 8:12:13 PM
49.2906541,-123.1401536,49.2837516,-123.1231446,-123.1001,49.2639,4/9/2021 2:30:06 PM
49.2393783,-123.1032044,49.2639097,-123.1000823,-123.1001,49.2639,4/10/2021 1:30:38 PM
49.2650216,-123.0854424,49.2639097,-123.1000823,-123.1001,49.2639,4/10/2021 1:31:37 PM
49.2837984,-123.1049555,49.2639097,-123.1000823,-123.1001,49.2639,4/11/2021 1:20:58 PM
49.2675465,-123.0981935,49.2639097,-123.1000823,-123.1001,49.2639,4/12/2021 2:07:41 PM
49.1878664,-122.9665048,49.2639097,-123.1000823,-123.1001,49.2639,4/12/2021 2:09:45 PM
49.2793965,-123.1074004,49.2639097,-123.1000823,-123.1231,49.2838,4/12/2021 4:10:02 PM
49.2520788,-123.0692529,49.2837516,-123.1231446,-123.1231,49.2838,4/12/2021 4:17:37 PM
49.2608367,-123.2066332,49.2837516,-123.1231446,-123.0653,49.2261,4/12/2021 8:06:12 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.0653,49.2261,4/13/2021 6:47:34 PM
49.1468886,-122.8669035,49.2261469,-123.065336,-122.9945,49.2551,4/13/2021 7:19:11 PM
49.256536,-123.0447498,49.255056,-122.9944974,-123.1001,49.2639,4/14/2021 2:31:21 PM
49.3353682,-123.0286435,49.2639097,-123.1000823,-123.1001,49.2639,4/14/2021 2:32:13 PM
49.2334388,-123.0251196,49.2639097,-123.1000823,-123.1001,49.2639,4/14/2021 2:33:20 PM
49.2863265,-123.1300831,49.2639097,-123.1000823,-123.1001,49.2639,4/15/2021 2:32:19 PM
49.2041247,-123.1332583,49.2639097,-123.1000823,-123.1001,49.2639,4/16/2021 12:50:55 PM
49.3062908,-122.9710108,49.2639097,-123.1000823,-123.1001,49.2639,4/16/2021 12:51:59 PM
49.2859406,-123.0571029,49.2639097,-123.1000823,-123.1001,49.2639,4/16/2021 1:28:31 PM
49.2233161,-122.9937647,49.2639097,-123.1000823,-123.1001,49.2639,4/17/2021 2:29:56 PM
49.2622277,-123.0845744,49.2639097,-123.1000823,-122.6906,49.1179,4/18/2021 4:52:26 AM
49.2890185,-123.1228547,49.1179453,-122.6906031,-122.787,49.261,4/18/2021 5:56:25 AM
49.2346781,-123.0130448,49.2609631,-122.7870087,-122.6906,49.1179,4/18/2021 3:01:41 PM
49.256536,-123.0447498,49.1179453,-122.6906031,-123.1001,49.2639,4/19/2021 2:24:23 AM
49.2395863,-123.1625685,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:25:28 AM
49.2314395,-123.0634553,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:26:18 AM
49.2555468,-123.0783023,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:27:14 AM
49.2697669,-123.1601756,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:28:04 AM
49.2776435,-123.0293619,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:28:53 AM
49.2522291,-123.2338867,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:29:39 AM
49.2161685,-123.1338243,49.2639097,-123.1000823,-123.1001,49.2639,4/19/2021 2:30:30 AM
49.2787223,-123.1003333,49.2639097,-123.1000823,-123.1001,49.2639,4/20/2021 3:05:03 AM
